secid,cname
9157,TEXAS INSTRUMENTS INC
27082,ZIMMER HOLDINGS INC
27278,ODYSSEY HEALTHCARE INC
9424,VARCO INTERNATIONAL INC DE
5147,INTERNATIONAL BUSINESS MACHINES CORP
27186,UNITED ONLINE INC
437,ALLERGAN INC
2537,COOPER TIRE & RUBBER CO
1743,CALGON CARBON CORP
5812,LYONDELL CHEMICAL CO
10410,ANSYS INC
24339,SKECHERS U S A INC
9207,THOR INDUSTRIES INC
19010,DRIL QUIP INC
8121,SCP POOL CORP
10217,ZEBRA TECHNOLOGIES CORP
7498,POLYCOM INC
5535,LSI CORP DE
4733,HON INDUSTRIES INC
3032,DOVER CORP
9167,TEXTRON INC
5713,ELI LILLY & CO
987,ATMEL CORP
4519,HARLEY DAVIDSON INC
10206,YORK INTERNATIONAL CORP
26948,FMC TECHNOLOGIES INC
4288,GRACO INC
3519,FMC CORP
5793,LUBY S INC
2657,CROWN HOLDINGS INC
7279,J C PENNEY CO INC NEW
1266,BED BATH & BEYOND INC
9777,AXSYS TECHNOLOGIES INC
2935,DIAGNOSTIC PRODUCTS CORP
24862,PACKAGING CORP OF AMERICA
6622,NATURE S SUNSHINE PRODUCTS INC
27140,AMERISOURCEBERGEN CORP
9755,VEECO INSTRUMENTS INC DE
5987,MARTEK BIOSCIENCES CORP
25560,VALUECLICK INC
24531,J2 GLOBAL INC
24790,OMNOVA SOLUTIONS INC
7320,PERFORMANCE FOOD GROUP CO
4759,HOT TOPIC INC
4155,GENUINE PARTS CO
10006,WENDY S INTERNATIONAL INC
2617,CRANE CO
8760,STEIN MART INC
22126,SONOSITE INC
5458,KIMBERLY CLARK CORP
1909,CASEY S GENERAL STORES INC
4542,HARSCO CORP
2886,DELUXE CORP
5668,LEUCADIA NATIONAL CORP
25728,VISTEON CORP
9447,TYLER TECHNOLOGIES INC
25017,XO GROUP INC
27814,ADVANCED MEDICAL OPTICS INC
9494,UNITED STATES STEEL CORP NEW
114,AAON INC
22720,INTRADO INC
8376,SEPRACOR INC
26211,HYDRIL CO
25541,WEBSENSE INC
18959,IDENTIVE GROUP INC
2108,CHEVRON CORP
1717,BELDEN CDT INC
27868,PROCERA NETWORKS INC NV
22797,BEL FUSE INC
28878,BLUE NILE INC
9443,II VI INC
28988,PHASE FORWARD INC
1113,BADGER METER INC
29877,RUTH S CHRIS STEAK HOUSE INC
5888,STEVEN MADDEN LTD
4739,HOOPER HOLMES INC
29822,HITTITE MICROWAVE CORP
29741,TREEHOUSE FOODS INC
11918,ROVI CORP
29032,VOLTERRA SEMICONDUCTOR CORP
29857,MWI VETERINARY SUPPLY INC
29070,GOOGLE INC
30072,IROBOT CORP
29198,DREAMWORKS ANIMATION SKG INC
8036,ROFIN SINAR TECHNOLOGIES INC
29690,LHC GROUP INC
6059,MEASUREMENT SPECIALTIES INC
999,AUDIOVOX CORP
29972,TALEO CORP
9246,TITAN INTERNATIONAL INC
26878,NAPSTER INC
8389,SERVICE CORP INTERNATIONAL
23605,ARCH CHEMICALS INC
29037,RIGHTNOW TECHNOLOGIES INC
29142,TEXAS ROADHOUSE INC
29534,SEARS HOLDINGS CORP
4518,JOHN H HARLAND CO
29613,VERIFONE HOLDINGS INC
29112,COGENT INC
8520,SMITHFIELD FOODS INC
9483,USG CORP
29709,MICRUS ENDOVASCULAR CORP
2494,BIG LOTS INC
19043,INTERMEC INC
8823,STURM RUGER & CO INC
30303,ACORDA THERAPEUTICS INC
30810,HANESBRANDS INC
30591,SYNCHRONOSS TECHNOLOGIES INC
30298,CROCS INC
7055,OWENS CORNING NEW
27007,FIDELITY NATIONAL INFO SERVICES INC GA
30651,J CREW GROUP INC
31024,FIRST SOLAR INC
31008,EMERGENT BIOSOLUTIONS INC
31020,ALBERTO CULVER CO NEW
6866,O CHARLEY S INC
30253,CHIPOTLE MEXICAN GRILL INC
9474,USANA HEALTH SCIENCES INC
391,ALBEMARLE CORP
2135,CHIRON CORP
29863,DRESSER RAND GROUP INC
29629,ZUMIEZ INC
3007,DOLLAR GENERAL CORP
3870,FLOW INTERNATIONAL CORP
25709,SCIELE PHAMA INC
9397,NYFIX INC
7727,QUANTUM CORP
30843,RIVERBED TECHNOLOGY INC
24659,TWEEN BRANDS INC
9319,ACI WORLDWIDE INC
31702,TYCO ELECTRONICS LTD
18039,TERADATA CORP
30976,INNOPHOS HOLDINGS INC
3608,MACY S INC
32160,RUBICON TECHNOLOGY INC
31242,CENTRAL GARDEN & PET CO
31349,SOURCEFIRE INC
31413,SUPER MICRO COMPUTER INC
12901,HAYNES INTERNATIONAL INC
5391,KAISER ALUMINUM CORP
9842,VISHAY INTERTECHNOLOGY INC
1454,BOMBAY CO INC
30276,KOPPERS HOLDINGS INC
30846,COMMVAULT SYSTEMS INC
31199,AEROVIRONMENT INC
31701,COVIDIEN PLC
31825,MASIMO CORP
32735,RACKSPACE HOSTING INC
32328,IPC THE HOSPITALIST CO INC
4488,HANCOCK FABRICS INC
32485,HILLENBRAND INC
2785,DANA HOLDING CORP
21406,W R GRACE & CO NEW
32013,COMPELLENT TECHNOLOGIES INC
27497,LORILLARD INC
1657,MODUSLINK GLOBAL SOLUTIONS INC
32124,ENSIGN GROUP INC
28481,CONSTITUTION MINING CORP
5534,LSB INDUSTRIES INC
32554,DR PEPPER SNAPPLE GROUP INC
4849,DINEEQUITY INC
31746,DICE HOLDINGS INC
23025,BUFFALO WILD WINGS INC
13921,SOLUTIA INC
32209,ENTROPIC COMMUNICATIONS INC
9071,TECUMSEH PRODUCTS CO
31779,MONOTYPE IMAGING HOLDINGS INC
32116,LUMBER LIQUIDATORS INC
32080,GENOPTIX INC
3602,FEDERAL MOGUL CORP DE
32718,JOHN BEAN TECHNOLOGIES CORP
3321,ENCORE WIRE CORP
1723,CACI INTERNATIONAL INC
32712,GT ADVANCED TECHNOLOGIES INC
33511,LOGMEIN INC
33701,STR HOLDINGS INC
33725,RUE21 INC
33432,SOLARWINDS INC
33769,AOL INC
147,AGCO CORP DE
32526,INTREPID POTASH INC
25942,AMERICAN MEDICAL SYSTEMS HOLDINGS INC
7257,MEDNAX INC
33500,MEDIDATA SOLUTIONS INC
9060,PULSE ELECTRONICS CORP
2641,CHEMTURA CORP
19191,SPECTRUM BRANDS HOLDINGS INC
33780,KRATON PERFORMANCE POLYMERS INC
32845,GLOBE SPECIALTY METALS INC
30150,DEALERTRACK HOLDINGS INC
33961,SS&C TECHNOLOGIES HOLDINGS INC
33680,VITAMIN SHOPPE INC
33840,QUINSTREET INC
31681,COMSCORE INC
1904,CASCADE CORP
12039,MEADE INSTRUMENTS CORP
8792,SMURFIT STONE CONTAINER CORP NEW
33672,CAREFUSION CORP
34428,GENERAL MOTORS CO
34349,LYONDELLBASELL INDUSTRIES N V
8455,SIGNET JEWELERS LTD
3250,ELECTRONIC ARTS INC
9714,VALENCE TECHNOLOGY INC
5039,AEGION CORP
29292,SYMMETRY MEDICAL INC
2903,DESTINATION XL GROUP INC
22627,MICROSTRATEGY INC
25922,MERITOR INC
28587,PILGRIM S PRIDE CORP
1936,CATO CORP
12613,OUTERWALL INC
1119,CASUAL MALE CORP MA
5071,INTEGRATED HEALTH SERVICES INC
7833,READ RITE CORP
4558,HAUSER INC
8160,SONICBLUE INC
5069,INTEGRATED CIRCUIT SYSTEMS INC
3643,FILENE S BASEMENT CORP
3498,EXXON MOBIL CORP
5164,INTERNATIONAL LOTTERY &TOTALIZTR SYS INC
2783,PROVELL INC
6913,OFFICEMAX INC
2235,CLIFFS NATURAL RESOURCES INC
2112,SLI INC
299,ADVANCED TISSUE SCIENCES INC
6245,MICROAGE INC
7020,ORION CAPITAL CORP
12653,FRIEDE GOLDMAN HALTER INC
715,AMES DEPARTMENT STORES INC
12092,EGGHEAD COM INC NEW
26518,AEROGEN INC
6540,NASHUA CORP
6387,MONACO COACH CORP
2888,DENDRITE INTERNATIONAL INC
27793,COMPUTER PROGRAMS & SYSTEMS INC
1848,CARBO CERAMICS INC
1739,CALDOR CORP
